id,item,declared_state,observed_live_state,documented_state,most_likely_correct,confidence,operational_impact,recommended_resolution,approval_required
DR-01,GPU assignment,"spec: RTX8000->Jarvis, 2xRTX6000->QuarkyLab (inverted)","QuarkyLab=RTX8000 46GB, Jarvis=2x RTX6000 24GB (E-02/E-03)",CLAUDE.md correct; 1 stale vault log,Live/repo (RTX8000->QuarkyLab),High,None operationally; spec correction must NOT be applied,Fix stale vault netframe_update_2026-06-22 log; ignore spec inversion,No
DR-02,OPNsense version,spec: upgrade 25.1->25.7,not live re-verified (E-23),CLAUDE.md 25.1.12; ~12 refs say 25.7,25.1.12 live; 25.7=future CARP target,High,Stale refs mislead; keep 25.7 only in CARP plan,Land D-06 doc fix,No (docs only)
DR-03,Grafana stack node,-,CT103 on pve4 (E-06),README/topology/MOC say pve3,pve4 (moved 2026-07-16),High,Wrong node in an outage,Land D-01 doc fix,No (docs only)
DR-04,Headscale node,-,CT105 on pve5 (E-06),README/topology/ADR/HEADSCALE.md say pve3,pve5 (moved 2026-07-16),High,Wrong node in an outage,Land D-02 doc fix,No (docs only)
DR-05,Randy CPU,-,2x E5-2690 v3 24c/48t (nproc=48),docs say v4 28c/56t,v3/24c/48t (corrected 2026-07-11),High,Capacity mis-estimate,Land D-03 doc fix,No (docs only)
DR-06,Randy datastore Seagate drives,-,4x Seagate in raidz2-3 (E-06 wwn),docs say 2 spare/unallocated,4 in-pool no spares,High,Storage layout mis-doc,Land D-04 doc fix,No (docs only)
DR-07,bulk pool geometry,-,3x RAIDZ2 (8+8+6) 80T (E-04),topology/Proxmox Cluster.md say 2x8-wide 58.2T,3-vdev 80T (expanded 2026-07-17),High,Capacity mis-estimate,Land D-05 doc fix,No (docs only)
DR-08,EX3400 native-vlan-id support,-,"VERIFIED LIVE (E-25): set interfaces {ge-0/0/22,24,41,46,xe-0/2/0,xe-0/2/3} native-vlan-id 1",homelab-setup/Network Procedures say NOT supported,Supported at physical-interface level (ELS),High,Following stale note builds a broken trunk,Land D-08 doc fix (now backed by live config),No (docs only)
DR-09,Homepage location,-,CT106 on pve3 (E-06),homelab-setup.md:16 + dotfiles CLAUDE.md say pve1 CT104,pve3 CT106,High,Editing wrong CT,Land D-09; fix dotfiles separately,No (docs only)
DR-10,Randy PVE version,docs: 9.1.1 (kernel/ZFS-only),pve-manager 9.2.3 (E-04),CLAUDE.md/README/ledger 9.1.1,Live 9.2.3,High,Doc inaccuracy; confirm intended,Reconcile docs; confirm upgrade was intended,No (verify intent)
DR-11,pve1 CT104 homepage state,docs: shut down 2026-06-24,running (E-05),CLAUDE.md implies retired,Should be stopped/disabled,Medium,Wasted resources; duplicate,Confirm retired then stop/disable (R-12),Yes (service-affecting)
DR-12,Ansible hardening applied?,role exists,--check only; not enforced (E-24),playbooks README,Not yet applied to nodes,High,Assumed-hardened but not enforced,Decide apply plan per node (exclude pve2),Yes (config-changing)
DR-13,DS4246 cabling connector,repo: SFF-8644->SFF-8088,not live-inspected,spec: QSFP/SFF-8436->SFF-8088,Repo (verify at hardware),Medium,Cold-rebuild wiring ambiguity,Confirm connector at shelf; correct loser,No (verify)
DR-14,xe-0/2/3 UniFi SFP link,intended 10G,"RESOLVED - UP at 10Gbps, Media type Copper, LLDP neighbor Ubiquiti, role DESG/FWD (E-22)",topology/arch digest recorded DOWN (EEPROM speed mismatch),Live UP; the recorded fault is stale,High,None - redundant 10G path exists and forwards,Remove the stale DOWN note from topology docs,No (docs only)
DR-15,EX2300-48P lab switch,docs/asset register list an EX2300 on ge-0/0/45,"No such device - operator states it never existed; ge-0/0/45 is down with no LLDP neighbor (E-22)",README/topology/asset register,No EX2300 exists,High,Phantom asset inflates inventory and misleads a rebuild,Remove EX2300 from asset register/port map/topology; mark ge-0/0/45 unused,No (docs only)
DR-16,EX3400 STP root,"docs: EX3400 is RSTP root, bridge-priority 4096","WAS FALSE - no bridge-priority in config; EX3400 default 32768; UniFi USW-24-250W (b4:fb:e4:1b:ca:3c) was root via ge-0/0/46 cost 20000 (E-22/E-25). REMEDIATED 2026-07-23: bridge-priority 4096 committed; Root ID==Bridge ID==4096.c0:42:d0:f9:ec:71; ge-0/0/46 ROOT->DESG (E-28)",asset register claimed root at 4096,EX3400 is now genuinely root,High,Root placement was decided by MAC accident; now pinned to the core,Resolved - docs now match live,Applied (approved)
DR-17,ZFS collector version,repo copy lacked node_zfs_pool_capacity_percent,"Deployed collector on all 3 nodes (identical sha b6a8aa97) emitted capacity_percent that was never committed",repo node-exporter-zfs/zfs-pool-textfile.sh,Live was ahead of repo,High,Blind redeploy from repo would have silently deleted a live metric,Reconciled into repo before deploy (commit d2858df),Resolved
