id,title,category,affected_assets,description,evidence,likelihood,impact,severity,existing_controls,residual_risk,treatment,owner,status,confidence,validation
QL-R01,Faulted bulk drive in a degraded RAIDZ2 vdev,Storage,"Randy bulk pool, DS4246","mpathv (Seagate ST4000NM0023) FAULTED in raidz2-2; that vdev now has one of two parity drives left. IMPACT CORRECTED 2026-07-23: bulk is near-empty (E-29), so this is loss of redundancy, not imminent data loss. Drive is fully offline (no /dev/mapper entry, both SAS paths dead); ZFS holds it by cached label.",E-04 live zpool status; E-29 zfs list; NF-INC-2026-07-22 slot15,Medium,Medium,Medium,"RAIDZ2 tolerates 1 loss; 2 free bays; scrub clean; ZfsDeviceFaulted alert now live (E-27)",Reduced parity until drive replaced,Replace mpathv (zpool replace) + scrub - prudent maintenance to restore double parity,Kyle,Open - pending operator hardware,High,Live zpool status + zfs list + audit corroboration
QL-R02,bulk pool has no second copy,Backup,"bulk/backups (Ares restic + jarvis-netframe); future research data","bulk is neither a PBS source nor target. IMPACT CORRECTED 2026-07-23 (E-29): fernanda/media/misc/archive are 205-222 KB placeholders; the only real data is bulk/backups 57.3 GB, itself secondary copies whose sources still exist. DUNE research data has NOT yet migrated to bulk. The exposure becomes real WHEN it does, so a second copy must exist BEFORE that migration. Note the Ares restic backup currently targets this degraded pool.",E-29 zfs list -r bulk; storage.cfg (bulk absent),Low,Medium,Medium,"raidz2 redundancy; sources of bulk/backups still exist",No independent copy of bulk,Establish the second copy before research data migrates onto bulk; then add bulk/fernanda to PBS or rclone->B2,Kyle,Open - gated on data migration,High,zfs list -r bulk + storage.cfg
QL-R03,All backups on a single node/rack/UPS (3-2-1 gap),Backup/DR,"All cluster guests, PBS datastore",Every backup lives only on Randy (one PBS, one ZFS pool, one rack, one UPS bus). Effective 1-1-1. Fire/theft/flood/controller-loss = total backup loss.,audit 30-gap-analysis G4; enterprise R-21; E-08,Low,High,High,"PBS GC+weekly verify; datastore raidz2; snapshots fresh",No offsite/second copy,PBS remote-sync to a 2nd PBS (R730xd project) or rclone->Backblaze B2,Kyle,In progress (R730xd),High,storage.cfg single target + backup-freshness
QL-R04,OPNsense is a single point of failure,Network/Availability,"Entire LAN, all inter-VLAN routing, DHCP, DNS egress",One OPNsense VM on pve2 provides routing/firewall/DHCP/inter-VLAN gateway. Loss of pve2 or the VM drops the whole network.,arch digest; enterprise R-01; CARP plan 2026-07-22,Low,High,High,"onboot=1; serial-console DR; nightly age-encrypted config backup; guest-agent",Full-network outage on single failure,Build OPNsense CARP HA pair (plan exists; standalone backup host),Kyle,Planned,High,pvesh VM100 running + DR docs
QL-R05,Randy is a single storage node,Storage/Availability,"PBS, NFS /data, RKE2 PVs, Jellyfin, registry-adjacent",All persistent storage (PBS + NFS + k8s PVs) depends on Randy. Node loss removes backups, research NFS, and k8s storage simultaneously.,enterprise R-02; asset-register,Low,High,High,"ZFS raidz2; UPS; monitoring",Correlated multi-service loss,Second storage/backup target (R730xd); document RKE2 storage failure mode,Kyle,In progress,Medium,Live + docs
QL-R06,pve1 guests are unprotected (no backup),Backup,"Primary Pi-hole CT103, CT104",Standalone pve1 has no vzdump job/PBS target; primary DNS and old homepage are unbacked. Partly mitigated by CT108 secondary DNS.,E-05; audit F-B1/R-03,Medium,Medium,Medium,"CT108 secondary DNS backed up + nebula-synced",CT103 config rebuildable from CT108,Add pve1 vzdump job to Randy datastore,Kyle,Open (R-03),High,pct list + empty dump dir
QL-R07,GitHub PAT stored in plaintext at rest,Security/Secrets,"Ares workstation, GitHub account",A live classic GitHub PAT (ghp_...) is hardcoded in ~/github_helper.py (untracked/gitignored, never committed). Workstation compromise exposes repo write access.,E-17 secrets sweep A#1,Medium,Medium,Medium,"gitignored; never in git history",Token usable if Ares is compromised,Rotate PAT; move to env/credential store; same for apikey.txt + .wazuh-api-newpw.txt,Kyle,Open,High,grep + git ls-files + git log --all
QL-R08,Secrets-recovery circular dependency,Security/DR,"Vaultwarden, all cluster secrets",Vaultwarden (CT102) lives inside the cluster it would be needed to rebuild. Cluster-loss recovery needs secrets stored in the lost cluster.,enterprise R-07,Low,High,Medium,"break-glass age snapshot on Ares + Randy (offline)",Break-glass mitigates but must be kept current,Keep break-glass snapshot refreshed + test decrypt; document owner-populate,Kyle,Partial (DR-01),High,scripts/break-glass + docs
QL-R09,Alerting depends on a single WAN/Discord path,Monitoring,"All alert delivery",All Grafana alerts egress via one Discord webhook over the WAN. A WAN or Discord outage blinds alerting; the netframe-monitor node-down DM shares the same dependency.,monitoring digest DETECT-01d,Medium,Medium,Medium,"dead-man heartbeat alerts; deterministic alerter",No out-of-band alert channel,Add a 2nd channel (email/SMS/local),Kyle,Open,High,contact-points.yaml
QL-R10,Observability stack co-located on one LXC,Monitoring,"Grafana, Prometheus, Loki, InfluxDB, Scrutiny",Metrics + logs + alert evaluation all run in CT103 (pve4). Losing that node/CT blinds monitoring and stops alert evaluation.,monitoring digest; 24-observability,Low,Medium,Medium,"dead-man heartbeat can catch total loss",Single-node monitoring blind spot,Consider external/2nd-site alert evaluation or heartbeat to independent target,Kyle,Accepted (scale),Medium,pvesh + provisioning
QL-R11,ZFS device-level fault invisible to alerting,Monitoring,"bulk pool, all ZFS pools","ROOT-CAUSED 2026-07-23: not a delivery failure. The collector emitted only node_zfs_pool_health from 'zpool list -o health', which returns ONLINE for bulk because raidz2 retains redundancy. max_over_time(node_zfs_pool_health{pool=bulk}[7d])=0, so ZfsPoolDegraded (fires on >0) could never trigger. No per-device metric existed at all - a faulted disk in a still-redundant pool was a monitoring blind spot.",E-27 Prometheus range query; E-26 collector validation; NF-INC-2026-07-22,Medium,High,High (pre-fix),"BackupVerifyReportStale caught it indirectly after 71h",Closed by the deployed fix,"REMEDIATED: added node_zfs_pool_nonhealthy_devices + critical ZfsDeviceFaulted rule (>0 for 5m); deployed to randy/quarkylab/jarvis; verified live bulk=1, others 0",Kyle,Remediated 2026-07-23,High,Prometheus query post-deploy (E-27); reviewer did not independently confirm Grafana rule load
QL-R12,Kernel/GPU hold asymmetry (Jarvis),Reliability,"Jarvis GPU stack",Jarvis holds only the kernel packages; QuarkyLab holds the full nvidia-* stack. An apt upgrade could bump Jarvis nvidia drivers against the pinned 550 stack.,audit F-H1; live apt-mark,Low,Medium,Medium,"kernel held via GRUB_DEFAULT; documented caution",Driver/kernel mismatch risk on upgrade,Mirror QuarkyLab's fuller hold set on Jarvis,Kyle,Open,High,apt-mark showhold (audit live)
